ResponseId,condition,choice_set,choice_set_size,choice,scale_target_normalized
R_uxAxvmxgu8vWLtf,control,ABC,p,0,0.203125
R_2VEkMFRYYg8RYCe,dominant_beginning,ABC,p,0,0.5
R_1LzYm0LDP7meJGb,dominant_beginning,ABC,p,0,0.789473684
R_2q1SnIneqoJbXno,dominant_beginning,ABC,p,0,0.551020408
R_2TsG92sUyu1hi7i,control,ABC,p,0,0.5
R_2YVtY77bLtv84E2,dominant_beginning,ABC,p,0,0
R_2EFBaPmeRQRIZKV,control,ABC,p,1,0.770833333
R_ugDBKBTAjvrPFo5,dominant_beginning,ABC,p,1,0.682539683
R_31i9y0mBfEgPLAD,control,ABC,p,0,1
R_2R98j2qrcm49sea,control,ABC,p,1,1
R_5nnx3hLqMMieSsx,dominant_beginning,ABC,p,0,1
R_2YcfaYxD9CckumC,control,ABC,p,0,0
R_a2EiJKSc1VCKOvn,dominant_beginning,ABC,p,0,0.345679012
R_Z8cf0tU99Aa8Bdn,dominant_beginning,ABC,p,0,0
R_2SD1kl0eJ4oZOB4,dominant_beginning,ABC,p,0,1
R_1LeDnI3NXbIMXM3,control,ABC,p,0,0.616666667
R_1F9W8LvRSfljpjz,control,ABC,p,0,0.51
R_UWsScCsuONikKMV,control,ABC,p,0,0.363636364
R_aaejGASwBTIQZB7,dominant_beginning,ABC,p,0,0
R_RJjVa8qhAbjn7Il,dominant_beginning,ABC,p,0,0.288135593
R_sLsOL18Cff0YDV7,dominant_beginning,ABC,p,0,0.136363636
R_3POiKclWcsMk39F,control,ABC,p,0,0.5625
R_3har7rcUhJyr15h,control,ABC,p,0,0.565217391
R_Uc0sVv6PcK6JtlL,control,ABC,p,0,0.4
R_3I5JroQYSeg7zyk,control,ABC,p,0,0.625
R_089zruwr4vflstj,dominant_beginning,ABC,p,0,0.742857143
R_237Clk9Gc8wYI2F,dominant_beginning,ABC,p,0,0.813559322
R_3meDdm3w01JkYWe,dominant_beginning,ABC,p,1,0.833333333
R_2aPnwu6s5CSvAWH,control,ABC,p,1,0.634920635
R_9z4COoyfLhVbD21,control,ABC,p,0,0.394736842
R_3FUwaUy4wUkx7T9,control,ABC,p,1,0
R_1IQajRKE7oqWFtq,control,ABC,p,0,0
R_sI6SMUxMYixRM2d,control,ABC,p,0,0.714285714
R_1MN9zuPGhAM22UB,control,ABC,p,1,0.773584906
R_bBp6kk44LgeQkJX,dominant_beginning,ABC,p,0,0.553571429
R_vk6QRJtgRyq0ypX,dominant_beginning,ABC,p,1,0.32
R_3kLJfeiovOxrWdP,control,ABC,p,0,0.493670886
R_2qgWhL1u10VAkrs,control,ABC,p,0,0.714285714
R_Ti4E0NG2fsFtUnn,dominant_beginning,ABC,p,1,0.8
R_21nXF1fPfKGL2ry,dominant_beginning,ABC,p,0,0.260869565
R_3LYlgFGZg9eadM4,dominant_beginning,ABC,p,0,0.714285714
R_1EhqE0BBN5jue0U,control,ABC,p,1,0.111111111
R_2ux6jtJDFzc5KBW,control,ABC,p,0,0.844827586
R_RVrx8Pykx9lwwz7,dominant_beginning,ABC,p,0,0.69
R_3GprtmnaFCAx4HX,dominant_beginning,ABC,p,0,0
R_3elwNxRmPV8IQHw,control,ABC,p,0,0.55
R_RXoX6vr5yDKwtsR,control,ABC,p,0,0.657894737
R_W7CJbRa1gM9niEx,dominant_beginning,ABC,p,0,0.142857143
R_eA3g0QC60lMHBMR,control,ABC,p,1,1
R_3HnNmeKLJKFV5nf,dominant_beginning,ABC,p,1,0.6
R_2DUhbroF3qKpbjI,control,ABC,p,0,0.933333333
R_3m4SppHjuJ90hIt,dominant_beginning,ABC,p,1,0.782608696
R_2YD6Z4B42rxUhsi,control,ABC,p,1,0.77
R_1l3rh7ugWkwDxXx,control,ABC,p,1,0
R_3F2ujDQhzM57c26,dominant_beginning,ABC,p,1,0
R_wY4XV0NmzuuvrgZ,control,ABC,p,0,0.75
R_3oQG46C3VZ8DMyW,dominant_beginning,ABC,p,0,0.7
R_1OZyOjEmKIbtgUe,control,ABC,p,0,0.74
R_3prINlx41I3B6SK,control,ABC,p,1,0.75
R_3xw8dS4x3peIdaN,control,ABC,p,1,0.714285714
R_Ugyj1EKXxg7Wnnz,dominant_beginning,ABC,p,0,0.620689655
R_27DntcFd4ms7Fyb,control,ABC,p,0,0.635135135
R_2bJeYFJYVeTgNbQ,dominant_beginning,ABC,p,1,0.853658537
R_2101P12dibCE79o,control,ABC,p,0,0.088888889
R_1FzoV0JFWyFKOnT,dominant_beginning,ABC,p,0,0.555555556
R_Q9ShAKtSgQXWQpP,control,ABC,p,1,0.638297872
R_2v6BEQZbHvmwpGJ,dominant_beginning,ABC,p,0,0.533333333
R_3NX7WTRAPhMeTa5,dominant_beginning,ABC,p,1,0.566666667
R_2EoS51IPxUsxatG,dominant_beginning,ABC,p,0,0.905660377
R_31vGkAJnobVFsX9,control,ABC,p,0,0
R_2Sq3R7yetNdcyv4,control,ABC,p,0,0.716666667
R_2z5VYrC4DDwJrMi,dominant_beginning,ABC,p,0,0.5
R_1gBWwsyHeoDp7Ip,control,ABC,p,1,0.76
R_2BfKcOLsfuYbjui,control,ABC,p,1,1
R_1FRLqjTGOG65LQk,dominant_beginning,ABC,p,0,0.482758621
R_1mqkRUGh1WwZ5Wo,control,ABC,p,0,0.020408163
R_1djm3v5uNygQXj3,dominant_beginning,ABC,p,0,0
R_2uyXt1a2lZIGIF1,dominant_beginning,ABC,p,0,0.8
R_5bW6Z0mg84A8JlD,control,ABC,p,0,0.666666667
R_1M0ROqMPpOX3HVt,dominant_beginning,ABC,p,1,0.583333333
R_QlZbb7eSWf0lLjz,dominant_beginning,ABC,p,0,0.649350649
R_2fEcgOwfK8lvOs1,control,ABC,p,1,0.625
R_2q1MzwuD7stGwom,dominant_beginning,ABC,p,1,0.649350649
R_1cYBInnnpSX4RLP,control,ABC,p,1,0.759493671
R_2QYhs9QgMDymmbS,control,ABC,t,1,0.0625
R_7QTUFabbsbF0iqJ,dominant_beginning,ABC,t,1,0.833333333
R_3HRnahXwoJsMxr9,dominant_beginning,ABC,t,1,0.714285714
R_1l0Os5M3rYYRv48,control,ABC,t,1,0.469879518
R_3ewVXLIv7cNY6OE,dominant_beginning,ABC,t,0,0.178571429
R_2wzPJ2j5Ud9TsFt,dominant_beginning,ABC,t,0,0.2
R_2B58qkDAtKigl49,control,ABC,t,0,0.5
R_2YmG36jwuH4bxJb,dominant_beginning,ABC,t,1,0
R_w7PiamUOucQloLn,control,ABC,t,0,0.25
R_116HxaiwqnBEaoE,dominant_beginning,ABC,t,0,0.279411765
R_3LjVWJU9lAkVxRg,control,ABC,t,1,0.9375
R_3EuRHgggsOjFu3n,control,ABC,t,0,0.51
R_emNWR71hrKBdsDD,dominant_beginning,ABC,t,1,0
R_1o1OJpR1S1Ndk8g,control,ABC,t,1,1
R_sNIJ8QmcaUCnZ1n,dominant_beginning,ABC,t,1,0.774193548
R_2f3eyDQf0ZW0wMf,control,ABC,t,0,0.385714286
R_3Oq7jP5Lj4LvJIL,dominant_beginning,ABC,t,1,0.956521739
R_1CITFTqYedJ6eMl,dominant_beginning,ABC,t,0,0.55
R_1CpsVpv1Byx2YYG,control,ABC,t,1,1
R_1NrKSSrHJ4L9bx0,control,ABC,t,1,1
R_3PdUy4MmiwmexLv,dominant_beginning,ABC,t,0,0
R_RLI6D6UJyDyEeGd,dominant_beginning,ABC,t,0,0.5
R_1Lu1txfZsqgvQpC,dominant_beginning,ABC,t,0,0.6
R_bCsR5cYA6kmFwVb,control,ABC,t,1,0.789473684
R_AbqGvA3uxMSX1HX,dominant_beginning,ABC,t,0,0.532258065
R_2zbRsVU3EaigiZ3,control,ABC,t,0,0
R_2Cq51V35qhpKjvr,dominant_beginning,ABC,t,0,0.436619718
R_1LONP1zCD5zyrcY,control,ABC,t,0,0
R_3EzgZvK5mCH9Tep,dominant_beginning,ABC,t,1,0
R_2bQvwx1ATSf6t6f,dominant_beginning,ABC,t,1,0
R_3GvlsBUWdRDTg12,control,ABC,t,0,0.12195122
R_3CITF36hxcUvPzc,control,ABC,t,0,0.72
R_UXgnh0qeoOBoEmJ,dominant_beginning,ABC,t,0,0
R_1jQ9obqqOnls2A8,control,ABC,t,1,0.756756757
R_VXfd3K8NU3vwzZf,control,ABC,t,1,0.595238095
R_3MKguorjVFoChD0,dominant_beginning,ABC,t,0,0.84
R_1rJ2sPFXWqF2lyN,dominant_beginning,ABC,t,1,0
R_1FapvtJYkDPVJUB,dominant_beginning,ABC,t,0,0.6
R_1gwnwL8U0JLvZDy,dominant_beginning,ABC,t,0,0.44
R_Q0nvx4O742wD5GF,control,ABC,t,0,0.72
R_uyT9JCeXkJqy1RD,control,ABC,t,0,0.510204082
R_A6cYNuT9fikI8qB,control,ABC,t,0,0.346666667
R_216aKWDZ7M2fUYJ,control,ABC,t,1,1
R_An5Qys2S8iZu8I9,dominant_beginning,ABC,t,0,0.555555556
R_2V4ONvmwm3K5BPa,dominant_beginning,ABC,t,0,0.5
R_1hLLytdGsnZtnns,dominant_beginning,ABC,t,0,0.5375
R_1M6ZbcZJGiUpjDu,control,ABC,t,1,0.4
R_31Z1G3G1hbDnFW8,control,ABC,t,0,0.566666667
R_3Ms63Cj5jLE9CTs,dominant_beginning,ABC,t,1,0.482142857
R_80ulEa5GvbBKXu1,dominant_beginning,ABC,t,1,0.954545455
R_3DcfbSMjbVQm4Md,dominant_beginning,ABC,t,1,0
R_264j9GT7zWYZGFw,control,ABC,t,0,0.697674419
R_2wMO8HGfDcToRxP,dominant_beginning,ABC,t,1,0.466666667
R_1QFaYqKEbiRxZzC,control,ABC,t,0,0.485714286
R_1QmhCVYRWi80M7u,control,ABC,t,0,0
R_2Eg9z4u22JvvDKn,dominant_beginning,ABC,t,1,0.403508772
R_2V2ZTgTmv8mqzec,control,ABC,t,0,0.505747126
R_UyIhOWUAbwmgAy5,control,ABC,t,1,0.518518519
R_DSSmaRdIHNzo6SR,dominant_beginning,ABC,t,1,0.757142857
R_297ioAok76CidxF,control,ABC,t,0,0.647058824
R_2s4oQOrWwDIRHvb,dominant_beginning,ABC,t,0,0.064516129
R_10U8UvKmmEqBqd8,control,ABC,t,1,0.7
R_2CxBvq3JOTbrbc6,dominant_beginning,ABC,t,0,0.442622951
R_sRIOI4LgpeQuptT,control,ABC,t,1,0.918918919
R_37segL2Gxby2cyl,dominant_beginning,ABC,t,0,0.390243902
R_6nYq6UPbqU6narn,dominant_beginning,ABC,t,1,0.833333333
R_3QJDWLeFcqDgaKi,control,ABC,t,1,0.466666667
R_1r1aMsdT1k2oCWg,control,ABC,t,1,0.8
R_2dZkNgljNtcq8MW,dominant_beginning,ABC,t,0,0.8
R_UMCAS2VJz5pE5yN,dominant_beginning,ABC,t,0,0.470588235
R_1i8Jowtf8JDk6dQ,dominant_beginning,ABC,t,1,0.52173913
R_2Y4m61BTliMU7bg,control,ABC,t,0,0.625
R_3ncQUoDtQBVcDgq,dominant_beginning,ABC,t,1,0.891891892
R_1r3n5mUDXYBqt8Y,control,ABC,t,0,0.513888889
R_2xJMPSsTiL3oWWi,control,ABC,t,0,0
R_em67X8Jl0BOC2Yh,dominant_beginning,ABC,t,0,0.284090909
R_3HMiPy8hZna5xQ1,dominant_beginning,ABC,t,1,0.527472527
R_2TFTOdohrFgD56d,control,ABC,t,1,0.788888889
R_3NKWLDX4VSPikdW,control,ABC,t,1,0.79
R_OIN6KjApXQEusjn,control,ABC,t,0,0.653333333
R_3EsAX6k8FoNktVw,control,ABC,t,0,0.857142857
R_1FfvU2H3qkUHwLk,control,ABC,t,0,1
R_3ffMR9gzQrwDaAF,dominant_beginning,ABC,t,0,0.44
R_11Z7AESomk2qZ8E,control,ABC,t,0,0.558139535
R_3QYlO5l6Ilpuesq,control,ABC,t,0,0.734939759
R_1r2GsyOK0S1ZT9Q,dominant_beginning,ABC,t,0,0
R_ve4qGtL1olVaLvj,dominant_beginning,ABC,t,0,0.671428571
R_1QFUoc3ZpBtEEPK,control,ABC,t,0,0.52
R_3ESDTm89rxO2Cnr,dominant_beginning,ABC,t,0,0.51
R_3flSbJeInAk8vXR,control,ABC,t,1,0.6
R_2zwg3GROG2Ymgn0,control,ABC,t,1,0.276595745
R_Xn7QMgAc1HECgVP,dominant_beginning,ABC,t,0,0.825
R_2QYhs9QgMDymmbS,control,A'B'C',p,1,0
R_7QTUFabbsbF0iqJ,dominant_beginning,A'B'C',p,0,0.5
R_3HRnahXwoJsMxr9,dominant_beginning,A'B'C',p,1,1
R_1l0Os5M3rYYRv48,control,A'B'C',p,1,0.795180723
R_3ewVXLIv7cNY6OE,dominant_beginning,A'B'C',p,1,0.75
R_2wzPJ2j5Ud9TsFt,dominant_beginning,A'B'C',p,1,1
R_2B58qkDAtKigl49,control,A'B'C',p,1,0.75
R_2YmG36jwuH4bxJb,dominant_beginning,A'B'C',p,1,0
R_w7PiamUOucQloLn,control,A'B'C',p,0,0
R_116HxaiwqnBEaoE,dominant_beginning,A'B'C',p,1,0.632352941
R_3LjVWJU9lAkVxRg,control,A'B'C',p,0,0.4375
R_3EuRHgggsOjFu3n,control,A'B'C',p,1,0.77
R_emNWR71hrKBdsDD,dominant_beginning,A'B'C',p,1,0
